FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
21007,Ballard,Kentucky,US,2020-05-28 02:32:31,37.05842757,-88.99427697,10,0,0,10,Ballard_ Kentucky_ US
24005,Baltimore,Maryland,US,2020-05-28 02:32:31,39.45784712,-76.62911955,5562,320,0,5242,Baltimore_ Maryland_ US
24510,Baltimore City,Maryland,US,2020-05-28 02:32:31,39.30211911,-76.61151012,5054,236,0,4818,Baltimore City_ Maryland_ US
45009,Bamberg,South Carolina,US,2020-05-28 02:32:31,33.21927586,-81.05659969,21,0,0,21,Bamberg_ South Carolina_ US
48019,Bandera,Texas,US,2020-05-28 02:32:31,29.74619598,-99.24598147,6,0,0,6,Bandera_ Texas_ US
13011,Banks,Georgia,US,2020-05-28 02:32:31,34.35607081,-83.49644388,88,0,0,88,Banks_ Georgia_ US
16005,Bannock,Idaho,US,2020-05-28 02:32:31,42.67002716,-112.2233311,20,0,0,20,Bannock_ Idaho_ US
26013,Baraga,Michigan,US,2020-05-28 02:32:31,46.6720582,-88.36363591,1,0,0,1,Baraga_ Michigan_ US
20007,Barber,Kansas,US,2020-05-28 02:32:31,37.2288586,-98.68460053,1,0,0,1,Barber_ Kansas_ US
1005,Barbour,Alabama,US,2020-05-28 02:32:31,31.868263,-85.3871286,130,1,0,129,Barbour_ Alabama_ US
54001,Barbour,West Virginia,US,2020-05-28 02:32:31,39.1307219,-80.00350858,9,1,0,8,Barbour_ West Virginia_ US
38003,Barnes,North Dakota,US,2020-05-28 02:32:31,46.93579637,-98.06605978,4,0,0,4,Barnes_ North Dakota_ US
25001,Barnstable,Massachusetts,US,2020-05-28 02:32:31,41.72980578,-70.28854339,1286,111,0,1175,Barnstable_ Massachusetts_ US
45011,Barnwell,South Carolina,US,2020-05-28 02:32:31,33.26679302,-81.43584352,43,1,0,42,Barnwell_ South Carolina_ US
21009,Barren,Kentucky,US,2020-05-28 02:32:31,36.96469836,-85.93338945,44,1,0,43,Barren_ Kentucky_ US
55005,Barron,Wisconsin,US,2020-05-28 02:32:31,45.42372701,-91.84833627,14,0,0,14,Barron_ Wisconsin_ US
13013,Barrow,Georgia,US,2020-05-28 02:32:31,33.99148694,-83.71436292,316,13,0,303,Barrow_ Georgia_ US
26015,Barry,Michigan,US,2020-05-28 02:32:31,42.59513984,-85.30834519,62,2,0,60,Barry_ Michigan_ US
29009,Barry,Missouri,US,2020-05-28 02:32:31,36.70978521,-93.82919888,9,0,0,9,Barry_ Missouri_ US
18005,Bartholomew,Indiana,US,2020-05-28 02:32:31,39.20744865,-85.89558181,486,34,0,452,Bartholomew_ Indiana_ US
20009,Barton,Kansas,US,2020-05-28 02:32:31,38.47889676,-98.75636726,45,1,0,44,Barton_ Kansas_ US
13015,Bartow,Georgia,US,2020-05-28 02:32:31,34.23732119,-84.83887523,458,38,0,420,Bartow_ Georgia_ US
48021,Bastrop,Texas,US,2020-05-28 02:32:31,30.10370699,-97.31206354,190,2,0,188,Bastrop_ Texas_ US
29013,Bates,Missouri,US,2020-05-28 02:32:31,38.25271289,-94.34113157,7,1,0,6,Bates_ Missouri_ US
21011,Bath,Kentucky,US,2020-05-28 02:32:31,38.14735938,-83.74588932,8,1,0,7,Bath_ Kentucky_ US
51017,Bath,Virginia,US,2020-05-28 02:32:31,38.05852573,-79.73912095,0,0,0,0,Bath_ Virginia_ US
5005,Baxter,Arkansas,US,2020-05-28 02:32:31,36.28784385,-92.33782872,8,0,0,8,Baxter_ Arkansas_ US
12005,Bay,Florida,US,2020-05-28 02:32:31,30.26548745,-85.62122584,97,3,0,94,Bay_ Florida_ US
26017,Bay,Michigan,US,2020-05-28 02:32:31,43.70639106,-83.98731479,294,22,0,272,Bay_ Michigan_ US
55007,Bayfield,Wisconsin,US,2020-05-28 02:32:31,46.52868768,-91.19716729,3,1,0,2,Bayfield_ Wisconsin_ US
46005,Beadle,South Dakota,US,2020-05-28 02:32:31,44.41464384,-98.27858469,163,2,0,161,Beadle_ South Dakota_ US
,Bear River,Utah,US,2020-05-28 02:32:31,41.52106798,-113.0832816,111,2,0,109,Bear River_ Utah_ US
37013,Beaufort,North Carolina,US,2020-05-28 02:32:31,35.48531943,-76.84325809,36,0,0,36,Beaufort_ North Carolina_ US
45013,Beaufort,South Carolina,US,2020-05-28 02:32:31,32.39226291,-80.72619758,346,14,0,332,Beaufort_ South Carolina_ US
22011,Beauregard,Louisiana,US,2020-05-28 02:32:31,30.64836518,-93.34173616,61,4,0,57,Beauregard_ Louisiana_ US
40007,Beaver,Oklahoma,US,2020-05-28 02:32:31,36.7496847,-100.4758872,24,0,0,24,Beaver_ Oklahoma_ US
42007,Beaver,Pennsylvania,US,2020-05-28 02:32:31,40.6825484,-80.34921611,570,72,0,498,Beaver_ Pennsylvania_ US
30001,Beaverhead,Montana,US,2020-05-28 02:32:31,45.13434354,-112.8984694,1,0,0,1,Beaverhead_ Montana_ US
27005,Becker,Minnesota,US,2020-05-28 02:32:31,46.93479392,-95.67158144,37,0,0,37,Becker_ Minnesota_ US
40009,Beckham,Oklahoma,US,2020-05-28 02:32:31,35.26862449,-99.68128023,6,0,0,6,Beckham_ Oklahoma_ US
42009,Bedford,Pennsylvania,US,2020-05-28 02:32:31,40.00522157,-78.48998442,38,2,0,36,Bedford_ Pennsylvania_ US
47003,Bedford,Tennessee,US,2020-05-28 02:32:31,35.51123746,-86.45549096,270,4,0,266,Bedford_ Tennessee_ US
51019,Bedford,Virginia,US,2020-05-28 02:32:31,37.3080028,-79.5281964,45,2,0,43,Bedford_ Virginia_ US
48025,Bee,Texas,US,2020-05-28 02:32:31,28.41761668,-97.74215593,9,0,0,9,Bee_ Texas_ US
33001,Belknap,New Hampshire,US,2020-05-28 02:32:31,43.51637314,-71.41684235,57,0,0,57,Belknap_ New Hampshire_ US
21013,Bell,Kentucky,US,2020-05-28 02:32:31,36.73355174,-83.67766671,1,0,0,1,Bell_ Kentucky_ US
48027,Bell,Texas,US,2020-05-28 02:32:31,31.03736027,-97.4785025,329,3,0,326,Bell_ Texas_ US
39013,Belmont,Ohio,US,2020-05-28 02:32:31,40.01625942,-80.9924051,403,12,0,391,Belmont_ Ohio_ US
27007,Beltrami,Minnesota,US,2020-05-28 02:32:31,47.97373527,-94.93732139,13,0,0,13,Beltrami_ Minnesota_ US
13017,Ben Hill,Georgia,US,2020-05-28 02:32:31,31.76095874,-83.22145359,69,1,0,68,Ben Hill_ Georgia_ US
16009,Benewah,Idaho,US,2020-05-28 02:32:31,47.21754179,-116.6586851,3,0,0,3,Benewah_ Idaho_ US
50003,Bennington,Vermont,US,2020-05-28 02:32:31,43.03519828,-73.09048868,62,1,0,61,Bennington_ Vermont_ US
38005,Benson,North Dakota,US,2020-05-28 02:32:31,48.0683985,-99.35916363,1,0,0,1,Benson_ North Dakota_ US
8011,Bent,Colorado,US,2020-05-28 02:32:31,37.95474293,-103.0720195,2,0,0,2,Bent_ Colorado_ US
5007,Benton,Arkansas,US,2020-05-28 02:32:31,36.33644656,-94.25680817,339,0,0,339,Benton_ Arkansas_ US
18007,Benton,Indiana,US,2020-05-28 02:32:31,40.60626947,-87.31093999,25,0,0,25,Benton_ Indiana_ US
19011,Benton,Iowa,US,2020-05-28 02:32:31,42.08011739,-92.06463573,39,1,0,38,Benton_ Iowa_ US
27009,Benton,Minnesota,US,2020-05-28 02:32:31,45.69804958,-93.99514135,169,2,0,167,Benton_ Minnesota_ US
28009,Benton,Mississippi,US,2020-05-28 02:32:31,34.81681228,-89.18945516,14,0,0,14,Benton_ Mississippi_ US
29015,Benton,Missouri,US,2020-05-28 02:32:31,38.29503305,-93.28756116,10,0,0,10,Benton_ Missouri_ US
41003,Benton,Oregon,US,2020-05-28 02:32:31,44.49167306,-123.4316987,55,5,0,50,Benton_ Oregon_ US
47005,Benton,Tennessee,US,2020-05-28 02:32:31,36.07110411,-88.06849355,7,1,0,6,Benton_ Tennessee_ US
53005,Benton,Washington,US,2020-05-28 02:32:31,46.23946995,-119.5120834,733,60,0,673,Benton_ Washington_ US
26019,Benzie,Michigan,US,2020-05-28 02:32:31,44.63899297,-86.01608482,4,0,0,4,Benzie_ Michigan_ US
34003,Bergen,New Jersey,US,2020-05-28 02:32:31,40.96010917,-74.07164325,18023,1547,0,16476,Bergen_ New Jersey_ US
45015,Berkeley,South Carolina,US,2020-05-28 02:32:31,33.20222596,-79.94654523,219,15,0,204,Berkeley_ South Carolina_ US
54003,Berkeley,West Virginia,US,2020-05-28 02:32:31,39.46704621,-78.02414609,297,6,0,291,Berkeley_ West Virginia_ US
42011,Berks,Pennsylvania,US,2020-05-28 02:32:31,40.41570541,-75.92457766,3952,301,0,3651,Berks_ Pennsylvania_ US
25003,Berkshire,Massachusetts,US,2020-05-28 02:32:31,42.37428441,-73.20524838,539,40,0,499,Berkshire_ Massachusetts_ US
35001,Bernalillo,New Mexico,US,2020-05-28 02:32:31,35.05163625,-106.6703554,1383,69,0,1314,Bernalillo_ New Mexico_ US
13019,Berrien,Georgia,US,2020-05-28 02:32:31,31.27590016,-83.22529920000002,39,0,0,39,Berrien_ Georgia_ US
26021,Berrien,Michigan,US,2020-05-28 02:32:31,41.95447397,-86.41313079999998,600,48,0,552,Berrien_ Michigan_ US
37015,Bertie,North Carolina,US,2020-05-28 02:32:31,36.0688473,-76.96545943,115,4,0,111,Bertie_ North Carolina_ US
2050,Bethel,Alaska,US,2020-05-28 02:32:31,60.90980451,-159.8561831,3,0,0,3,Bethel_ Alaska_ US
48029,Bexar,Texas,US,2020-05-28 02:32:31,29.44928723,-98.52019748,2449,69,0,2380,Bexar_ Texas_ US
1007,Bibb,Alabama,US,2020-05-28 02:32:31,32.99642064,-87.12511459999996,71,1,0,70,Bibb_ Alabama_ US
13021,Bibb,Georgia,US,2020-05-28 02:32:31,32.80904227,-83.70489165,441,24,0,417,Bibb_ Georgia_ US
22013,Bienville,Louisiana,US,2020-05-28 02:32:31,32.34569994,-93.05398492,139,22,0,117,Bienville_ Louisiana_ US
30003,Big Horn,Montana,US,2020-05-28 02:32:31,45.42335905,-107.492347,9,0,0,9,Big Horn_ Montana_ US
56003,Big Horn,Wyoming,US,2020-05-28 02:32:31,44.52405055,-107.9960365,5,0,0,5,Big Horn_ Wyoming_ US
27011,Big Stone,Minnesota,US,2020-05-28 02:32:31,45.42712824,-96.41403739,3,0,0,3,Big Stone_ Minnesota_ US
16011,Bingham,Idaho,US,2020-05-28 02:32:31,43.21672879999999,-112.3978437,6,0,0,6,Bingham_ Idaho_ US
19013,Black Hawk,Iowa,US,2020-05-28 02:32:31,42.4704581,-92.30524729,1713,43,0,1670,Black Hawk_ Iowa_ US
18009,Blackford,Indiana,US,2020-05-28 02:32:31,40.47388153,-85.32499702,20,2,0,18,Blackford_ Indiana_ US
37017,Bladen,North Carolina,US,2020-05-28 02:32:31,34.61296243,-78.56180059,94,2,0,92,Bladen_ North Carolina_ US
16013,Blaine,Idaho,US,2020-05-28 02:32:31,43.4085812,-113.9752658,510,5,0,505,Blaine_ Idaho_ US
40011,Blaine,Oklahoma,US,2020-05-28 02:32:31,35.87518314,-98.43307003,6,0,0,6,Blaine_ Oklahoma_ US
42013,Blair,Pennsylvania,US,2020-05-28 02:32:31,40.47961444,-78.34917412,48,1,0,47,Blair_ Pennsylvania_ US
48031,Blanco,Texas,US,2020-05-28 02:32:31,30.26640707,-98.3999852,8,0,0,8,Blanco_ Texas_ US
51021,Bland,Virginia,US,2020-05-28 02:32:31,37.13128068,-81.13599391,0,0,0,0,Bland_ Virginia_ US
13023,Bleckley,Georgia,US,2020-05-28 02:32:31,32.43829035,-83.33035166,43,0,0,43,Bleckley_ Georgia_ US
47007,Bledsoe,Tennessee,US,2020-05-28 02:32:31,35.59942968,-85.20611967,608,1,0,607,Bledsoe_ Tennessee_ US
1009,Blount,Alabama,US,2020-05-28 02:32:31,33.98210918,-86.56790593,53,1,0,52,Blount_ Alabama_ US
47009,Blount,Tennessee,US,2020-05-28 02:32:31,35.68938198,-83.92847788,89,3,0,86,Blount_ Tennessee_ US
27013,Blue Earth,Minnesota,US,2020-05-28 02:32:31,44.03554215,-94.06699781,122,1,0,121,Blue Earth_ Minnesota_ US
28011,Bolivar,Mississippi,US,2020-05-28 02:32:31,33.79696941,-90.87372121,149,11,0,138,Bolivar_ Mississippi_ US
29017,Bollinger,Missouri,US,2020-05-28 02:32:31,37.32449052,-90.02725304,6,0,0,6,Bollinger_ Missouri_ US
46009,Bon Homme,South Dakota,US,2020-05-28 02:32:31,42.98914167,-97.88592746,8,0,0,8,Bon Homme_ South Dakota_ US
17005,Bond,Illinois,US,2020-05-28 02:32:31,38.88829622,-89.43534887,10,1,0,9,Bond_ Illinois_ US
16017,Bonner,Idaho,US,2020-05-28 02:32:31,48.29996017,-116.6017932,4,0,0,4,Bonner_ Idaho_ US
16019,Bonneville,Idaho,US,2020-05-28 02:32:31,43.38713372,-111.6161537,33,0,0,33,Bonneville_ Idaho_ US
5009,Boone,Arkansas,US,2020-05-28 02:32:31,36.3084504,-93.09374925,6,0,0,6,Boone_ Arkansas_ US
17007,Boone,Illinois,US,2020-05-28 02:32:31,42.32359279,-88.82345779,410,16,0,394,Boone_ Illinois_ US
18011,Boone,Indiana,US,2020-05-28 02:32:31,40.0509304,-86.46841646,293,35,0,258,Boone_ Indiana_ US
19015,Boone,Iowa,US,2020-05-28 02:32:31,42.03657094,-93.9313999,56,0,0,56,Boone_ Iowa_ US
21015,Boone,Kentucky,US,2020-05-28 02:32:31,38.97065142,-84.72615357,403,13,0,390,Boone_ Kentucky_ US
29019,Boone,Missouri,US,2020-05-28 02:32:31,38.99186229,-92.30723575,130,1,0,129,Boone_ Missouri_ US
31011,Boone,Nebraska,US,2020-05-28 02:32:31,41.70759415,-98.06737183,3,0,0,3,Boone_ Nebraska_ US
54005,Boone,West Virginia,US,2020-05-28 02:32:31,38.01974191,-81.69888019,9,0,0,9,Boone_ West Virginia_ US
48035,Bosque,Texas,US,2020-05-28 02:32:31,31.89978581,-97.63613524,6,0,0,6,Bosque_ Texas_ US
22015,Bossier,Louisiana,US,2020-05-28 02:32:31,32.67932307,-93.60460152,402,26,0,376,Bossier_ Louisiana_ US
51023,Botetourt,Virginia,US,2020-05-28 02:32:31,37.55531756,-79.80982182,32,4,0,28,Botetourt_ Virginia_ US
38009,Bottineau,North Dakota,US,2020-05-28 02:32:31,48.79106111,-100.8378166,2,0,0,2,Bottineau_ North Dakota_ US
8013,Boulder,Colorado,US,2020-05-28 02:32:31,40.09313619,-105.3546767,947,63,0,884,Boulder_ Colorado_ US
16021,Boundary,Idaho,US,2020-05-28 02:32:31,48.76684761,-116.4630179,0,0,0,0,Boundary_ Idaho_ US
20011,Bourbon,Kansas,US,2020-05-28 02:32:31,37.85508555,-94.84865997,7,1,0,6,Bourbon_ Kansas_ US
21017,Bourbon,Kentucky,US,2020-05-28 02:32:31,38.2054607,-84.21827874,10,1,0,9,Bourbon_ Kentucky_ US
48037,Bowie,Texas,US,2020-05-28 02:32:31,33.44626922,-94.41834132,156,11,0,145,Bowie_ Texas_ US
38011,Bowman,North Dakota,US,2020-05-28 02:32:31,46.11285362,-103.5203343,1,0,0,1,Bowman_ North Dakota_ US
31013,Box Butte,Nebraska,US,2020-05-28 02:32:31,42.22079243,-103.0878834,2,0,0,2,Box Butte_ Nebraska_ US
21019,Boyd,Kentucky,US,2020-05-28 02:32:31,38.36176608,-82.68652187,39,3,0,36,Boyd_ Kentucky_ US
21021,Boyle,Kentucky,US,2020-05-28 02:32:31,37.62680923,-84.8633779,23,0,0,23,Boyle_ Kentucky_ US
21023,Bracken,Kentucky,US,2020-05-28 02:32:31,38.69158994,-84.08532444,11,0,0,11,Bracken_ Kentucky_ US
12007,Bradford,Florida,US,2020-05-28 02:32:31,29.95079741,-82.16611613,51,2,0,49,Bradford_ Florida_ US
42015,Bradford,Pennsylvania,US,2020-05-28 02:32:31,41.78869215,-76.51570822,46,3,0,43,Bradford_ Pennsylvania_ US
5011,Bradley,Arkansas,US,2020-05-28 02:32:31,33.46755808,-92.15980837,18,1,0,17,Bradley_ Arkansas_ US
47011,Bradley,Tennessee,US,2020-05-28 02:32:31,35.15739424,-84.857186,105,1,0,104,Bradley_ Tennessee_ US
26023,Branch,Michigan,US,2020-05-28 02:32:31,41.91600556,-85.05929476,105,2,0,103,Branch_ Michigan_ US
13025,Brantley,Georgia,US,2020-05-28 02:32:31,31.19576557,-81.97743999,50,2,0,48,Brantley_ Georgia_ US
54007,Braxton,West Virginia,US,2020-05-28 02:32:31,38.70036159,-80.72011184,2,0,0,2,Braxton_ West Virginia_ US
48039,Brazoria,Texas,US,2020-05-28 02:32:31,29.18757369,-95.44563172,853,12,0,841,Brazoria_ Texas_ US
48041,Brazos,Texas,US,2020-05-28 02:32:31,30.663644800000004,-96.30205577,444,19,0,425,Brazos_ Texas_ US
21025,Breathitt,Kentucky,US,2020-05-28 02:32:31,37.52333168,-83.31959161,3,0,0,3,Breathitt_ Kentucky_ US
21027,Breckinridge,Kentucky,US,2020-05-28 02:32:31,37.77377239,-86.42885017,17,2,0,15,Breckinridge_ Kentucky_ US
19017,Bremer,Iowa,US,2020-05-28 02:32:31,42.77461496,-92.31795937,67,6,0,61,Bremer_ Iowa_ US
12009,Brevard,Florida,US,2020-05-28 02:32:31,28.29409504,-80.73091022,399,12,0,387,Brevard_ Florida_ US
48043,Brewster,Texas,US,2020-05-28 02:32:31,29.81008251,-103.2520326,1,0,0,1,Brewster_ Texas_ US
48045,Briscoe,Texas,US,2020-05-28 02:32:31,34.53026962,-101.2084947,1,0,0,1,Briscoe_ Texas_ US
25005,Bristol,Massachusetts,US,2020-05-28 02:32:31,41.79228404,-71.10872211,6779,390,0,6389,Bristol_ Massachusetts_ US
44001,Bristol,Rhode Island,US,2020-05-28 02:32:31,41.71018079,-71.28652315,223,0,0,223,Bristol_ Rhode Island_ US
51520,Bristol,Virginia,US,2020-05-28 02:32:31,36.6163024,-82.16359122,4,0,0,4,Bristol_ Virginia_ US
30007,Broadwater,Montana,US,2020-05-28 02:32:31,46.33277565,-111.4955813,4,0,0,4,Broadwater_ Montana_ US
54009,Brooke,West Virginia,US,2020-05-28 02:32:31,40.27367263,-80.57915332,4,0,0,4,Brooke_ West Virginia_ US
46011,Brookings,South Dakota,US,2020-05-28 02:32:31,44.36974375,-96.79079945,15,0,0,15,Brookings_ South Dakota_ US
13027,Brooks,Georgia,US,2020-05-28 02:32:31,30.83922642,-83.58303423,68,9,0,59,Brooks_ Georgia_ US
48047,Brooks,Texas,US,2020-05-28 02:32:31,27.03103197,-98.21808402,1,0,0,1,Brooks_ Texas_ US
36007,Broome,New York,US,2020-05-28 02:32:31,42.15903158,-75.81326086,528,44,0,484,Broome_ New York_ US
8014,Broomfield,Colorado,US,2020-05-28 02:32:31,39.95998787,-105.0566324,226,26,0,200,Broomfield_ Colorado_ US
12011,Broward,Florida,US,2020-05-28 02:32:31,26.15184651,-80.48725556,6825,305,0,6520,Broward_ Florida_ US
17009,Brown,Illinois,US,2020-05-28 02:32:31,39.96209138,-90.75068024,10,0,0,10,Brown_ Illinois_ US
18013,Brown,Indiana,US,2020-05-28 02:32:31,39.19605589,-86.22868909,33,1,0,32,Brown_ Indiana_ US
20013,Brown,Kansas,US,2020-05-28 02:32:31,39.82652589,-95.56421698,6,0,0,6,Brown_ Kansas_ US
27015,Brown,Minnesota,US,2020-05-28 02:32:31,44.24205652,-94.72562874,14,2,0,12,Brown_ Minnesota_ US
39015,Brown,Ohio,US,2020-05-28 02:32:31,38.93416837,-83.86788395,25,1,0,24,Brown_ Ohio_ US
46013,Brown,South Dakota,US,2020-05-28 02:32:31,45.58994323,-98.35165355,261,1,0,260,Brown_ South Dakota_ US
48049,Brown,Texas,US,2020-05-28 02:32:31,31.77430356,-98.99907113,57,9,0,48,Brown_ Texas_ US
55009,Brown,Wisconsin,US,2020-05-28 02:32:31,44.4526553,-88.00411844,2285,33,0,2252,Brown_ Wisconsin_ US
46015,Brule,South Dakota,US,2020-05-28 02:32:31,43.71756379,-99.08118954,0,0,0,0,Brule_ South Dakota_ US
37019,Brunswick,North Carolina,US,2020-05-28 02:32:31,34.070565,-78.22814204,81,2,0,79,Brunswick_ North Carolina_ US
51025,Brunswick,Virginia,US,2020-05-28 02:32:31,36.76366949,-77.8593436,21,1,0,20,Brunswick_ Virginia_ US
13029,Bryan,Georgia,US,2020-05-28 02:32:31,32.00979311,-81.44002948,73,5,0,68,Bryan_ Georgia_ US
40013,Bryan,Oklahoma,US,2020-05-28 02:32:31,33.96472458,-96.25903472,23,1,0,22,Bryan_ Oklahoma_ US
19019,Buchanan,Iowa,US,2020-05-28 02:32:31,42.4709188,-91.83510825,31,0,0,31,Buchanan_ Iowa_ US
29021,Buchanan,Missouri,US,2020-05-28 02:32:31,39.65816401,-94.80138942,662,2,0,660,Buchanan_ Missouri_ US
51027,Buchanan,Virginia,US,2020-05-28 02:32:31,37.26818323,-82.03749726,18,0,0,18,Buchanan_ Virginia_ US
51029,Buckingham,Virginia,US,2020-05-28 02:32:31,37.57242268,-78.52518834,445,3,0,442,Buckingham_ Virginia_ US
42017,Bucks,Pennsylvania,US,2020-05-28 02:32:31,40.33682119,-75.10836643,4930,473,0,4457,Bucks_ Pennsylvania_ US
19021,Buena Vista,Iowa,US,2020-05-28 02:32:31,42.73545875,-95.15100162,682,0,0,682,Buena Vista_ Iowa_ US
51530,Buena Vista,Virginia,US,2020-05-28 02:32:31,37.73484642,-79.35296097,13,0,0,13,Buena Vista_ Virginia_ US
31019,Buffalo,Nebraska,US,2020-05-28 02:32:31,40.85486962,-99.07500296,148,1,0,147,Buffalo_ Nebraska_ US
46017,Buffalo,South Dakota,US,2020-05-28 02:32:31,44.07657829,-99.20814467,9,0,0,9,Buffalo_ South Dakota_ US
55011,Buffalo,Wisconsin,US,2020-05-28 02:32:31,44.37835084,-91.75332578,5,1,0,4,Buffalo_ Wisconsin_ US
21029,Bullitt,Kentucky,US,2020-05-28 02:32:31,37.97162523,-85.68955617,109,4,0,105,Bullitt_ Kentucky_ US
13031,Bulloch,Georgia,US,2020-05-28 02:32:31,32.39577406,-81.74811421,54,2,0,52,Bulloch_ Georgia_ US
1011,Bullock,Alabama,US,2020-05-28 02:32:31,32.10030533,-85.71265535,176,3,0,173,Bullock_ Alabama_ US
37021,Buncombe,North Carolina,US,2020-05-28 02:32:31,35.61113393,-82.53305,279,20,0,259,Buncombe_ North Carolina_ US
17011,Bureau,Illinois,US,2020-05-28 02:32:31,41.40385234,-89.5283051,15,1,0,14,Bureau_ Illinois_ US
13033,Burke,Georgia,US,2020-05-28 02:32:31,33.05917989,-81.99928721,123,5,0,118,Burke_ Georgia_ US
37023,Burke,North Carolina,US,2020-05-28 02:32:31,35.74989637,-81.70755735,337,15,0,322,Burke_ North Carolina_ US
38013,Burke,North Dakota,US,2020-05-28 02:32:31,48.79094471,-102.5182117,5,0,0,5,Burke_ North Dakota_ US
38015,Burleigh,North Dakota,US,2020-05-28 02:32:31,46.97847375,-100.4645214,123,0,0,123,Burleigh_ North Dakota_ US
48051,Burleson,Texas,US,2020-05-28 02:32:31,30.49273808,-96.62158484,22,0,0,22,Burleson_ Texas_ US
34005,Burlington,New Jersey,US,2020-05-28 02:32:31,39.87681124,-74.66927768,4432,275,0,4157,Burlington_ New Jersey_ US
48053,Burnet,Texas,US,2020-05-28 02:32:31,30.78801353,-98.181887,30,0,0,30,Burnet_ Texas_ US
55013,Burnett,Wisconsin,US,2020-05-28 02:32:31,45.86303537,-92.36711412,1,1,0,0,Burnett_ Wisconsin_ US
31021,Burt,Nebraska,US,2020-05-28 02:32:31,41.85056773,-96.32605633,9,0,0,9,Burt_ Nebraska_ US
1013,Butler,Alabama,US,2020-05-28 02:32:31,31.75300095,-86.68057478,391,13,0,378,Butler_ Alabama_ US
19023,Butler,Iowa,US,2020-05-28 02:32:31,42.73172833,-92.79015971,15,0,0,15,Butler_ Iowa_ US
20015,Butler,Kansas,US,2020-05-28 02:32:31,37.78134351,-96.83878537,29,0,0,29,Butler_ Kansas_ US
21031,Butler,Kentucky,US,2020-05-28 02:32:31,37.20946153,-86.68748787,226,6,0,220,Butler_ Kentucky_ US
29023,Butler,Missouri,US,2020-05-28 02:32:31,36.71462476,-90.40421163,29,0,0,29,Butler_ Missouri_ US
31023,Butler,Nebraska,US,2020-05-28 02:32:31,41.22703692,-97.13106306,45,0,0,45,Butler_ Nebraska_ US
39017,Butler,Ohio,US,2020-05-28 02:32:31,39.44012838,-84.57388716,826,26,0,800,Butler_ Ohio_ US
42019,Butler,Pennsylvania,US,2020-05-28 02:32:31,40.91152759,-79.91351055,222,12,0,210,Butler_ Pennsylvania_ US
6007,Butte,California,US,2020-05-28 02:32:31,39.66727762,-121.6005252,40,0,0,40,Butte_ California_ US
46019,Butte,South Dakota,US,2020-05-28 02:32:31,44.90608745,-103.5079318,0,0,0,0,Butte_ South Dakota_ US
13035,Butts,Georgia,US,2020-05-28 02:32:31,33.283094500000004,-83.95435040000002,219,21,0,198,Butts_ Georgia_ US
37025,Cabarrus,North Carolina,US,2020-05-28 02:32:31,35.3877799,-80.55267168,457,22,0,435,Cabarrus_ North Carolina_ US
54011,Cabell,West Virginia,US,2020-05-28 02:32:31,38.42424062,-82.23855912,60,0,0,60,Cabell_ West Virginia_ US
22017,Caddo,Louisiana,US,2020-05-28 02:32:31,32.57991587,-93.88375652,2427,178,0,2249,Caddo_ Louisiana_ US
40015,Caddo,Oklahoma,US,2020-05-28 02:32:31,35.17364557,-98.37534464,153,10,0,143,Caddo_ Oklahoma_ US
6009,Calaveras,California,US,2020-05-28 02:32:31,38.20537103,-120.552913,15,0,0,15,Calaveras_ California_ US
22019,Calcasieu,Louisiana,US,2020-05-28 02:32:31,30.22931235,-93.35400434,581,44,0,537,Calcasieu_ Louisiana_ US
21033,Caldwell,Kentucky,US,2020-05-28 02:32:31,37.14749129,-87.86948214,12,0,0,12,Caldwell_ Kentucky_ US
22021,Caldwell,Louisiana,US,2020-05-28 02:32:31,32.0902519,-92.11752148,52,0,0,52,Caldwell_ Louisiana_ US
29025,Caldwell,Missouri,US,2020-05-28 02:32:31,39.65620858,-93.98308093,5,0,0,5,Caldwell_ Missouri_ US
37027,Caldwell,North Carolina,US,2020-05-28 02:32:31,35.95204977,-81.54799522,114,2,0,112,Caldwell_ North Carolina_ US
48055,Caldwell,Texas,US,2020-05-28 02:32:31,29.83668859,-97.61814775,52,0,0,52,Caldwell_ Texas_ US
50005,Caledonia,Vermont,US,2020-05-28 02:32:31,44.46548598,-72.10314651,15,0,0,15,Caledonia_ Vermont_ US
1015,Calhoun,Alabama,US,2020-05-28 02:32:31,33.77483727,-85.82630386,152,3,0,149,Calhoun_ Alabama_ US
12013,Calhoun,Florida,US,2020-05-28 02:32:31,30.40666734,-85.19394153,52,3,0,49,Calhoun_ Florida_ US
13037,Calhoun,Georgia,US,2020-05-28 02:32:31,31.53169785,-84.62725131,130,5,0,125,Calhoun_ Georgia_ US
17013,Calhoun,Illinois,US,2020-05-28 02:32:31,39.16840183,-90.66330078,1,0,0,1,Calhoun_ Illinois_ US
19025,Calhoun,Iowa,US,2020-05-28 02:32:31,42.38521079,-94.64046046,2,0,0,2,Calhoun_ Iowa_ US
26025,Calhoun,Michigan,US,2020-05-28 02:32:31,42.24633834,-85.00493569,351,22,0,329,Calhoun_ Michigan_ US
28013,Calhoun,Mississippi,US,2020-05-28 02:32:31,33.93683395,-89.33686647,61,4,0,57,Calhoun_ Mississippi_ US
45017,Calhoun,South Carolina,US,2020-05-28 02:32:31,33.66926881,-80.77722168,10,1,0,9,Calhoun_ South Carolina_ US
